N;Fonte;N_Fonte;Spp;Lat;Long
19553;Novas GBIF;4044;Phymatolithon purpureum;55,0000;12,0000
19555;Novas GBIF;4046;Phymatolithon purpureum;55,0000;10,0000
19556;Novas GBIF;4047;Phymatolithon purpureum;56,0000;10,0000
19558;Novas GBIF;4049;Phymatolithon purpureum;55,0000;11,0000
19564;Novas GBIF;4055;Phymatolithon purpureum;63,0000;-22,0000
19565;Novas GBIF;4056;Phymatolithon purpureum;64,0000;-22,0000
19568;Novas GBIF;4059;Phymatolithon purpureum;62,0000;-7,0000
19569;Novas GBIF;4060;Phymatolithon purpureum;56,0000;8,0000
19649;Novas GBIF;4140;Phymatolithon purpureum;61,0000;-6,0000
19670;Novas GBIF;4161;Phymatolithon purpureum;56,5500;12,0800
19671;Novas GBIF;4162;Phymatolithon purpureum;57,4700;11,2700
19672;Novas GBIF;4163;Phymatolithon purpureum;57,0000;11,5800
19673;Novas GBIF;4164;Phymatolithon purpureum;55,9300;10,7500
19674;Novas GBIF;4165;Phymatolithon purpureum;57,6300;10,8700
19675;Novas GBIF;4166;Phymatolithon purpureum;55,9300;10,8800
19676;Novas GBIF;4168;Phymatolithon purpureum;56,5500;12,0700
19677;Novas GBIF;4169;Phymatolithon purpureum;55,3300;11,1300
19678;Novas GBIF;4170;Phymatolithon purpureum;56,0200;10,6000
19679;Novas GBIF;4171;Phymatolithon purpureum;55,7200;12,6700
19680;Novas GBIF;4172;Phymatolithon purpureum;55,3300;11,1000
19681;Novas GBIF;4173;Phymatolithon purpureum;57,5000;10,6000
19683;Novas GBIF;4175;Phymatolithon purpureum;57,3700;10,9500
19684;Novas GBIF;4176;Phymatolithon purpureum;57,3800;10,9500
19685;Novas GBIF;4177;Phymatolithon purpureum;62,1200;-7,0700
19686;Novas GBIF;4178;Phymatolithon purpureum;61,9700;-6,7300
19687;Novas GBIF;4179;Phymatolithon purpureum;61,4700;-6,7800
19688;Novas GBIF;4180;Phymatolithon purpureum;61,5500;-6,8200
19689;Novas GBIF;4181;Phymatolithon purpureum;62,0000;-6,9200
19690;Novas GBIF;4182;Phymatolithon purpureum;62,0700;-7,3500
19691;Novas GBIF;4183;Phymatolithon purpureum;61,4000;-6,7000
19692;Novas GBIF;4184;Phymatolithon purpureum;56,3200;11,3200
19693;Novas GBIF;4185;Phymatolithon purpureum;56,1700;10,2000
19694;Novas GBIF;4186;Phymatolithon purpureum;56,6800;8,6300
19695;Novas GBIF;4187;Phymatolithon purpureum;56,8300;8,6300
19696;Novas GBIF;4188;Phymatolithon purpureum;50,6300;-2,2000
19697;Novas GBIF;4189;Phymatolithon purpureum;56,4300;12,5700
19701;Novas GBIF;4193;Phymatolithon purpureum;57,4200;11,2300
19702;Novas GBIF;4194;Phymatolithon purpureum;56,1300;10,7300
19705;Novas GBIF;4197;Phymatolithon purpureum;62,2500;-6,4300
19719;Novas GBIF;4211;Phymatolithon purpureum;61,5700;4,6700
19720;Novas GBIF;4212;Phymatolithon purpureum;61,5700;4,8500
19721;Novas GBIF;4213;Phymatolithon purpureum;62,3500;-6,5300
19722;Novas GBIF;4214;Phymatolithon purpureum;56,5500;12,0500
19726;Novas GBIF;4218;Phymatolithon purpureum;57,0200;11,5800
19729;Novas GBIF;4221;Phymatolithon purpureum;56,0000;11,4500
19733;Novas GBIF;4225;Phymatolithon purpureum;56,5200;12,0500
19751;Novas GBIF;4243;Phymatolithon purpureum;57,3700;11,0300
19756;Novas GBIF;4248;Phymatolithon purpureum;56,5300;12,0500
19767;Novas GBIF;4259;Phymatolithon purpureum;62,2500;-6,8500
19768;Novas GBIF;4260;Phymatolithon purpureum;61,5800;-6,9500
19772;Novas GBIF;4264;Phymatolithon purpureum;55,9300;10,7700
19783;Novas GBIF;4276;Phymatolithon purpureum;58,1328;7,1773
19784;Novas GBIF;4277;Phymatolithon purpureum;57,9626;7,5679
19786;Novas GBIF;4279;Phymatolithon purpureum;58,0075;7,5678
19787;Novas GBIF;4280;Phymatolithon purpureum;58,3150;6,3040
19788;Novas GBIF;4281;Phymatolithon purpureum;58,0628;6,7333
19790;Novas GBIF;4283;Phymatolithon purpureum;58,1324;8,0448
19791;Novas GBIF;4284;Phymatolithon purpureum;58,3019;6,3237
19792;Novas GBIF;4285;Phymatolithon purpureum;58,0111;7,6049
19793;Novas GBIF;4286;Phymatolithon purpureum;58,0390;7,1533
19795;Novas GBIF;4288;Phymatolithon purpureum;58,0065;7,7286
19796;Novas GBIF;4289;Phymatolithon purpureum;58,0052;7,6035
19798;Novas GBIF;4291;Phymatolithon purpureum;58,0774;7,8072
19799;Novas GBIF;4292;Phymatolithon purpureum;58,3165;6,3312
19800;Novas GBIF;4293;Phymatolithon purpureum;58,1850;8,3283
19801;Novas GBIF;4294;Phymatolithon purpureum;58,0656;7,7924
19802;Novas GBIF;4295;Phymatolithon purpureum;58,0879;7,9231
19805;Novas GBIF;4298;Phymatolithon purpureum;58,0953;8,0051
19806;Novas GBIF;4299;Phymatolithon purpureum;58,1065;8,0642
19808;Novas GBIF;4301;Phymatolithon purpureum;58,3138;6,3331
19815;Novas GBIF;4308;Phymatolithon purpureum;58,0072;7,1921
19820;Novas GBIF;4313;Phymatolithon purpureum;58,0115;7,6066
19825;Novas GBIF;4318;Phymatolithon purpureum;57,9624;7,2011
19827;Novas GBIF;4320;Phymatolithon purpureum;57,9805;7,2104
19828;Novas GBIF;4321;Phymatolithon purpureum;58,0485;7,7034
19831;Novas GBIF;4324;Phymatolithon purpureum;58,1337;7,1772
19832;Novas GBIF;4325;Phymatolithon purpureum;58,1257;7,1810
19833;Novas GBIF;4326;Phymatolithon purpureum;58,0736;7,8769
19834;Novas GBIF;4327;Phymatolithon purpureum;58,0494;7,7068
19836;Novas GBIF;4329;Phymatolithon purpureum;58,0707;7,8671
19838;Novas GBIF;4331;Phymatolithon purpureum;58,0484;7,6967
19839;Novas GBIF;4332;Phymatolithon purpureum;58,1138;8,0847
19842;Novas GBIF;4335;Phymatolithon purpureum;69,6312;18,0361
19843;Novas GBIF;4336;Phymatolithon purpureum;69,6343;18,9037
21999;Plan13;166;Phymatolithon purpureum;51,7337;-5,2857
22025;Plan13;192;Phymatolithon purpureum;51,6872;-5,1101
22098;Plan13;265;Phymatolithon purpureum;51,6364;-5,0589
22381;Plan13;548;Phymatolithon purpureum;57,6304;-7,1620
22399;Plan13;566;Phymatolithon purpureum;58,2105;11,3424
22402;Plan13;569;Phymatolithon purpureum;51,6872;-5,1115
22426;Plan13;593;Phymatolithon purpureum;59,2739;-2,6010
22462;Plan13;629;Phymatolithon purpureum;57,6280;-7,1751
22465;Plan13;632;Phymatolithon purpureum;51,6195;-4,8172
22528;Plan13;695;Phymatolithon purpureum;57,6060;-7,0965
22720;Plan13;887;Phymatolithon purpureum;51,6873;-5,1087
22744;Plan13;911;Phymatolithon purpureum;51,7370;-5,2642
22837;Plan13;1004;Phymatolithon purpureum;51,6516;-5,3263
22859;Plan13;1026;Phymatolithon purpureum;51,6348;-5,0530
22900;Plan13;1067;Phymatolithon purpureum;57,6110;-7,1072
6080;OBIS;6080;Phymatolithon repandum;-4,5828;55,6667
6081;OBIS;6081;Phymatolithon repandum;-20,3808;57,3575
6082;OBIS;6082;Phymatolithon repandum;-20,3808;57,3575
6083;OBIS;6083;Phymatolithon repandum;-4,5828;55,6667
6084;OBIS;6084;Phymatolithon repandum;-36,3017;174,7978
6085;OBIS;6085;Phymatolithon repandum;-35,3462;174,3667
6086;OBIS;6086;Phymatolithon repandum;-40,1205;176,8746
6087;OBIS;6087;Phymatolithon repandum;-44,0321;-176,3374
6088;OBIS;6088;Phymatolithon repandum;-38,6600;178,1100
6089;OBIS;6089;Phymatolithon repandum;-34,9355;173,6538
6090;OBIS;6090;Phymatolithon repandum;-40,1453;176,8467
6091;OBIS;6091;Phymatolithon repandum;-43,7700;-176,2473
6092;OBIS;6092;Phymatolithon repandum;-41,3492;174,7627
6093;OBIS;6093;Phymatolithon repandum;-41,3317;174,8317
6094;OBIS;6094;Phymatolithon repandum;-41,7333;174,2833
6095;OBIS;6095;Phymatolithon repandum;-42,5150;173,5100
6096;OBIS;6096;Phymatolithon repandum;-39,0333;174,0000
6097;OBIS;6097;Phymatolithon repandum;-39,0000;174,1167
6098;OBIS;6098;Phymatolithon repandum;-39,5167;173,9000
6100;OBIS;6100;Phymatolithon repandum;-40,8500;173,8833
6102;OBIS;6102;Phymatolithon repandum;-41,9033;171,4283
6103;OBIS;6103;Phymatolithon repandum;-42,0317;171,3650
6104;OBIS;6104;Phymatolithon repandum;-40,8072;172,9287
6106;OBIS;6106;Phymatolithon repandum;-40,7909;172,9522
6107;OBIS;6107;Phymatolithon repandum;-40,7809;172,9832
6108;OBIS;6108;Phymatolithon repandum;-40,7857;172,7658
6110;OBIS;6110;Phymatolithon repandum;-41,1569;173,4083
6111;OBIS;6111;Phymatolithon repandum;-41,1565;173,4009
6112;OBIS;6112;Phymatolithon repandum;-41,7315;171,4696
6113;OBIS;6113;Phymatolithon repandum;-37,7424;176,4687
6114;OBIS;6114;Phymatolithon repandum;-37,6100;177,9580
6115;OBIS;6115;Phymatolithon repandum;-38,6836;178,0319
6117;OBIS;6117;Phymatolithon repandum;-41,2456;173,2850
6118;OBIS;6118;Phymatolithon repandum;-43,5710;172,7718
6121;OBIS;6121;Phymatolithon repandum;-39,0333;174,0917
6122;OBIS;6122;Phymatolithon repandum;-39,9657;176,9221
6126;OBIS;6126;Phymatolithon repandum;-40,7944;176,2668
6129;OBIS;6129;Phymatolithon repandum;-38,7050;178,0507
6130;OBIS;6130;Phymatolithon repandum;-38,5967;178,2000
6133;OBIS;6133;Phymatolithon repandum;-40,8700;174,9208
6136;OBIS;6136;Phymatolithon repandum;-40,8698;174,9210
6138;OBIS;6138;Phymatolithon repandum;-42,2667;173,8000
6141;OBIS;6141;Phymatolithon repandum;-40,7840;172,9613
6145;OBIS;6145;Phymatolithon repandum;-43,9659;-176,5928
6146;OBIS;6146;Phymatolithon repandum;-43,7701;-176,2474
6147;OBIS;6147;Phymatolithon repandum;-44,0000;-176,6750
6148;OBIS;6148;Phymatolithon repandum;-43,6287;172,9282
6149;OBIS;6149;Phymatolithon repandum;-36,8869;175,4260
6150;OBIS;6150;Phymatolithon repandum;-36,4747;175,3923
6151;OBIS;6151;Phymatolithon repandum;-37,0119;174,6053
6152;OBIS;6152;Phymatolithon repandum;-37,0115;174,5623
6153;OBIS;6153;Phymatolithon repandum;-36,8875;174,4374
6155;OBIS;6155;Phymatolithon repandum;-36,8185;175,0534
6157;OBIS;6157;Phymatolithon repandum;-36,3767;174,8241
6158;OBIS;6158;Phymatolithon repandum;-36,0427;174,5317
6159;OBIS;6159;Phymatolithon repandum;-35,6365;174,5003
6160;OBIS;6160;Phymatolithon repandum;-35,5020;174,5328
6162;OBIS;6162;Phymatolithon repandum;-35,0274;173,9142
6163;OBIS;6163;Phymatolithon repandum;-34,9901;173,4869
6164;OBIS;6164;Phymatolithon repandum;-38,9882;174,2188
6165;OBIS;6165;Phymatolithon repandum;-38,3251;174,7029
6166;OBIS;6166;Phymatolithon repandum;-35,1969;174,2161
6167;OBIS;6167;Phymatolithon repandum;-35,2300;174,2356
6168;OBIS;6168;Phymatolithon repandum;-35,1749;173,1173
6169;OBIS;6169;Phymatolithon repandum;-34,6849;172,8902
6170;OBIS;6170;Phymatolithon repandum;-37,5527;178,1639
6171;OBIS;6171;Phymatolithon repandum;-41,3500;175,7667
6172;OBIS;6172;Phymatolithon repandum;-44,0000;-176,6833
6173;OBIS;6173;Phymatolithon repandum;-41,3400;174,8250
16911;GBIF;9953;Phymatolithon repandum;-35,2551;174,0733
16912;GBIF;9954;Phymatolithon repandum;-35,1969;174,2161
16913;GBIF;9955;Phymatolithon repandum;-38,3251;174,7029
16914;GBIF;9956;Phymatolithon repandum;-35,3462;174,3667
16915;GBIF;9957;Phymatolithon repandum;-34,6849;172,8902
16916;GBIF;9958;Phymatolithon repandum;-35,1749;173,1173
16917;GBIF;9959;Phymatolithon repandum;-41,1569;173,4083
16919;GBIF;9961;Phymatolithon repandum;-43,5710;172,7718
16922;GBIF;9964;Phymatolithon repandum;-40,7840;172,9613
16923;GBIF;9965;Phymatolithon repandum;-43,6287;172,9282
16924;GBIF;9966;Phymatolithon repandum;-40,7857;172,7658
16925;GBIF;9967;Phymatolithon repandum;-41,9033;171,4283
16926;GBIF;9968;Phymatolithon repandum;-44,0321;-176,3373
16927;GBIF;9969;Phymatolithon repandum;-40,1205;176,8746
16928;GBIF;9970;Phymatolithon repandum;-40,7944;176,2668
16930;GBIF;9972;Phymatolithon repandum;-39,0880;174,1170
16931;GBIF;9973;Phymatolithon repandum;-39,9657;176,9222
16933;GBIF;9975;Phymatolithon repandum;-39,0344;174,0885
16934;GBIF;9976;Phymatolithon repandum;-41,1558;173,4028
16937;GBIF;9979;Phymatolithon repandum;-41,3492;174,7627
16938;GBIF;9980;Phymatolithon repandum;-40,7909;172,9522
16939;GBIF;9981;Phymatolithon repandum;-40,8700;174,9208
16943;GBIF;9985;Phymatolithon repandum;-39,5204;173,9094
16945;GBIF;9987;Phymatolithon repandum;-41,3317;174,8317
16947;GBIF;9989;Phymatolithon repandum;-40,1205;176,8747
16949;GBIF;9991;Phymatolithon repandum;-40,7809;172,9832
16950;GBIF;9992;Phymatolithon repandum;-42,2700;173,8000
16951;GBIF;9993;Phymatolithon repandum;-38,7050;178,0507
16954;GBIF;9996;Phymatolithon repandum;-40,8072;172,9287
16956;GBIF;9998;Phymatolithon repandum;-40,8698;174,9210
16959;GBIF;10001;Phymatolithon repandum;-38,5967;178,2000
16960;GBIF;10002;Phymatolithon repandum;-43,7701;-176,2474
16962;GBIF;10004;Phymatolithon repandum;-42,0317;171,3650
16963;GBIF;10005;Phymatolithon repandum;-41,2456;173,2850
16966;GBIF;10008;Phymatolithon repandum;-43,7700;-176,2473
16967;GBIF;10009;Phymatolithon repandum;-41,7333;174,2833
16969;GBIF;10011;Phymatolithon repandum;-40,8500;173,8833
16970;GBIF;10012;Phymatolithon repandum;-43,9658;-176,5928
16971;GBIF;10013;Phymatolithon repandum;-40,8072;172,9286
16972;GBIF;10014;Phymatolithon repandum;-38,6836;178,0319
16973;GBIF;10015;Phymatolithon repandum;-41,7314;171,4697
16975;GBIF;10017;Phymatolithon repandum;-38,6572;178,1428
16978;GBIF;10020;Phymatolithon repandum;-37,7422;176,4686
16979;GBIF;10021;Phymatolithon repandum;-42,2625;173,8100
16980;GBIF;10022;Phymatolithon repandum;-39,0467;174,0158
16981;GBIF;10023;Phymatolithon repandum;-40,8633;173,8914
16982;GBIF;10024;Phymatolithon repandum;-37,6100;177,9581
16983;GBIF;10025;Phymatolithon repandum;-40,1453;176,8467
16984;GBIF;10026;Phymatolithon repandum;-38,5933;178,2000
16986;GBIF;10028;Phymatolithon repandum;-44,0033;-176,6667
16987;GBIF;10029;Phymatolithon repandum;-41,3500;174,7667
16988;GBIF;10030;Phymatolithon repandum;-36,9541;174,6652
16989;GBIF;10031;Phymatolithon repandum;-35,2300;174,2356
16990;GBIF;10032;Phymatolithon repandum;-35,1969;174,2161
16991;GBIF;10033;Phymatolithon repandum;-34,6849;172,8902
16992;GBIF;10034;Phymatolithon repandum;-38,3251;174,7029
16993;GBIF;10035;Phymatolithon repandum;-35,6365;174,5003
16998;GBIF;10040;Phymatolithon repandum;-36,8185;175,0534
16999;GBIF;10041;Phymatolithon repandum;-38,9882;174,2188
17000;GBIF;10042;Phymatolithon repandum;-35,1749;173,1173
17001;GBIF;10043;Phymatolithon repandum;-38,6836;178,0319
17002;GBIF;10044;Phymatolithon repandum;-40,7840;172,9613
17004;GBIF;10046;Phymatolithon repandum;-35,5020;174,5328
17005;GBIF;10047;Phymatolithon repandum;-40,1205;176,8746
17006;GBIF;10048;Phymatolithon repandum;-35,0274;173,9142
17007;GBIF;10049;Phymatolithon repandum;-40,8700;174,9208
17008;GBIF;10050;Phymatolithon repandum;-40,7809;172,9832
17012;GBIF;10054;Phymatolithon repandum;-37,0119;174,6053
17013;GBIF;10055;Phymatolithon repandum;-38,7050;178,0507
17014;GBIF;10056;Phymatolithon repandum;-43,6287;172,9282
17015;GBIF;10057;Phymatolithon repandum;-34,9901;173,4869
17017;GBIF;10059;Phymatolithon repandum;-38,5967;178,2000
17018;GBIF;10060;Phymatolithon repandum;-36,8869;175,4260
17019;GBIF;10061;Phymatolithon repandum;-44,0000;-176,6833
17020;GBIF;10062;Phymatolithon repandum;-41,3500;175,7667
17021;GBIF;10063;Phymatolithon repandum;-40,7909;172,9522
17022;GBIF;10064;Phymatolithon repandum;-41,2456;173,2850
17025;GBIF;10067;Phymatolithon repandum;-41,7333;174,2833
17028;GBIF;10070;Phymatolithon repandum;-36,0427;174,5317
17029;GBIF;10071;Phymatolithon repandum;-40,7944;176,2668
17030;GBIF;10072;Phymatolithon repandum;-43,9659;-176,5928
17031;GBIF;10073;Phymatolithon repandum;-36,4747;175,3923
17032;GBIF;10074;Phymatolithon repandum;-36,3767;174,8241
17034;GBIF;10076;Phymatolithon repandum;-37,0115;174,5623
17036;GBIF;10078;Phymatolithon repandum;-40,7857;172,7658
17037;GBIF;10079;Phymatolithon repandum;-40,8698;174,9210
17039;GBIF;10081;Phymatolithon repandum;-42,0317;171,3650
17040;GBIF;10082;Phymatolithon repandum;-43,5710;172,7718
17041;GBIF;10083;Phymatolithon repandum;-42,2667;173,8000
17046;GBIF;10088;Phymatolithon repandum;-43,7700;-176,2473
17047;GBIF;10089;Phymatolithon repandum;-41,7315;171,4696
17048;GBIF;10090;Phymatolithon repandum;-43,7701;-176,2474
17049;GBIF;10091;Phymatolithon repandum;-37,6100;177,9580
17050;GBIF;10092;Phymatolithon repandum;-41,3492;174,7627
17057;GBIF;10099;Phymatolithon repandum;-41,1569;173,4083
17058;GBIF;10100;Phymatolithon repandum;-41,1565;173,4009
17059;GBIF;10101;Phymatolithon repandum;-40,1453;176,8467
17060;GBIF;10102;Phymatolithon repandum;-40,8500;173,8833
17062;GBIF;10104;Phymatolithon repandum;-37,7424;176,4687
17063;GBIF;10105;Phymatolithon repandum;-39,5167;173,9000
17064;GBIF;10106;Phymatolithon repandum;-36,3017;174,7978
17066;GBIF;10108;Phymatolithon repandum;-41,3317;174,8317
17067;GBIF;10109;Phymatolithon repandum;-39,9657;176,9221
17068;GBIF;10110;Phymatolithon repandum;-44,0321;-176,3374
17069;GBIF;10111;Phymatolithon repandum;-39,0333;174,0917
17070;GBIF;10112;Phymatolithon repandum;-34,9355;173,6538
17074;GBIF;10116;Phymatolithon repandum;-41,9033;171,4283
17076;GBIF;10118;Phymatolithon repandum;-35,3462;174,3667
17079;GBIF;10121;Phymatolithon repandum;-39,0000;174,1167
17080;GBIF;10122;Phymatolithon repandum;-39,0333;174,0000
17082;GBIF;10124;Phymatolithon repandum;-35,2998;138,4253
17083;GBIF;10125;Phymatolithon repandum;-38,1079;144,6308
17084;GBIF;10126;Phymatolithon repandum;-37,9670;145,0100
17085;GBIF;10127;Phymatolithon repandum;-35,7887;138,0878
17086;GBIF;10128;Phymatolithon repandum;-43,9700;176,5900
17088;GBIF;10130;Phymatolithon repandum;-38,5167;145,1667
17090;GBIF;10132;Phymatolithon repandum;-37,4667;140,0000
17092;GBIF;10134;Phymatolithon repandum;-37,4667;139,9833
17094;GBIF;10136;Phymatolithon repandum;-38,4167;145,1167
17095;GBIF;10137;Phymatolithon repandum;-38,7482;143,6822
20569;Livro Maerl;48;Phymatolithon repandum;17,6750;-101,6515
20570;Livro Maerl;49;Phymatolithon repandum;17,6199;-101,6515
20571;Livro Maerl;50;Phymatolithon repandum;15,7170;-96,1621
19845;Novas GBIF;4342;Pneophyllum fragile;22,6806;-82,2935
19846;Novas GBIF;4343;Pneophyllum fragile;19,3203;-81,3877
19847;Novas GBIF;4344;Pneophyllum fragile;41,6719;-69,9634
19848;Novas GBIF;4345;Pneophyllum fragile;49,6497;-1,6220
19849;Novas GBIF;4346;Pneophyllum fragile;11,1839;-60,8211
19850;Novas GBIF;4347;Pneophyllum fragile;17,1372;-62,6331
19851;Novas GBIF;4348;Pneophyllum fragile;42,4954;-70,8489
19852;Novas GBIF;4350;Pneophyllum fragile;29,8110;-85,3299
19853;Novas GBIF;4351;Pneophyllum fragile;44,3305;-68,3159
19854;Novas GBIF;4352;Pneophyllum fragile;41,5785;-70,8623
19855;Novas GBIF;4353;Pneophyllum fragile;41,4509;-70,9224
19856;Novas GBIF;4354;Pneophyllum fragile;13,3216;-59,5949
19857;Novas GBIF;4355;Pneophyllum fragile;10,9210;-65,4060
19858;Novas GBIF;4356;Pneophyllum fragile;42,6070;-70,6637
19860;Novas GBIF;4358;Pneophyllum fragile;41,5586;-70,5822
19861;Novas GBIF;4359;Pneophyllum fragile;41,5264;-70,6736
19862;Novas GBIF;4360;Pneophyllum fragile;41,5003;-70,7054
19863;Novas GBIF;4361;Pneophyllum fragile;44,5886;-63,4999
19864;Novas GBIF;4362;Pneophyllum fragile;41,3202;-71,9935
19865;Novas GBIF;4363;Pneophyllum fragile;44,0515;-69,1278
19866;Novas GBIF;4364;Pneophyllum fragile;18,6043;-73,7999
19868;Novas GBIF;4366;Pneophyllum fragile;17,4152;-75,9692
19869;Novas GBIF;4367;Pneophyllum fragile;41,3778;-70,8749
19870;Novas GBIF;4368;Pneophyllum fragile;57,1049;12,2287
19871;Novas GBIF;4369;Pneophyllum fragile;48,5610;-1,9811
19872;Novas GBIF;4370;Pneophyllum fragile;21,8976;-82,7646
19873;Novas GBIF;4371;Pneophyllum fragile;49,8500;-57,7667
19874;Novas GBIF;4372;Pneophyllum fragile;19,8605;-96,4618
19875;Novas GBIF;4373;Pneophyllum fragile;24,5570;-81,7759
19876;Novas GBIF;4374;Pneophyllum fragile;11,1725;-60,7390
19878;Novas GBIF;4376;Pneophyllum fragile;41,5247;-70,6742
19879;Novas GBIF;4380;Pneophyllum fragile;49,9000;-57,8000
19880;Novas GBIF;4381;Pneophyllum fragile;51,0000;-1,0000
19881;Novas GBIF;4384;Pneophyllum fragile;38,1500;-0,4417
19882;Novas GBIF;4385;Pneophyllum fragile;38,4983;-0,1333
19883;Novas GBIF;4388;Pneophyllum fragile;13,1951;-59,5612
19884;Novas GBIF;4392;Pneophyllum fragile;39,3798;-74,4531
19885;Novas GBIF;4393;Pneophyllum fragile;24,5557;-81,7826
19886;Novas GBIF;4394;Pneophyllum fragile;41,1390;-72,3034
19888;Novas GBIF;4398;Pneophyllum fragile;41,5021;-70,7048
19889;Novas GBIF;4399;Pneophyllum fragile;25,5788;-77,7202
19892;Novas GBIF;4405;Pneophyllum fragile;23,9885;-74,4726
19895;Novas GBIF;4414;Pneophyllum fragile;42,5001;-70,8578
19897;Novas GBIF;4417;Pneophyllum fragile;42,2418;-70,8037
19900;Novas GBIF;4424;Pneophyllum fragile;41,5783;-70,8621
19902;Novas GBIF;4432;Pneophyllum fragile;17,9745;-67,0458
19904;Novas GBIF;4434;Pneophyllum fragile;44,6101;-63,5730
19907;Novas GBIF;4441;Pneophyllum fragile;15,6892;-96,2367
19908;Novas GBIF;4442;Pneophyllum fragile;19,1422;-90,9631
19909;Novas GBIF;4443;Pneophyllum fragile;22,3889;-89,6872
19910;Novas GBIF;4444;Pneophyllum fragile;20,8456;-86,8725
19911;Novas GBIF;4445;Pneophyllum fragile;20,2847;-86,9675
19913;Novas GBIF;4447;Pneophyllum fragile;44,5041;-63,8345
19914;Novas GBIF;4448;Pneophyllum fragile;46,1415;-62,4844
19920;Novas GBIF;4454;Pneophyllum fragile;44,6333;-63,5492
19921;Novas GBIF;4455;Pneophyllum fragile;46,1167;-62,4833
19922;Novas GBIF;4468;Pneophyllum fragile;-24,1403;-46,2933
19923;Novas GBIF;4472;Pneophyllum fragile;37,8300;15,3000
19924;Novas GBIF;4477;Pneophyllum fragile;45,0842;-64,3517
19925;Novas GBIF;4478;Pneophyllum fragile;55,9833;-5,6590
19926;Novas GBIF;4479;Pneophyllum fragile;38,1800;-0,5300
19927;Novas GBIF;4480;Pneophyllum fragile;38,7600;0,2200
19928;Novas GBIF;4481;Pneophyllum fragile;38,7600;0,2000
19929;Novas GBIF;4482;Pneophyllum fragile;38,8000;0,1900
19930;Novas GBIF;4483;Pneophyllum fragile;38,7900;0,1800
19931;Novas GBIF;4484;Pneophyllum fragile;38,8400;0,1200
19932;Novas GBIF;4485;Pneophyllum fragile;38,6800;0,1300
19934;Novas GBIF;4487;Pneophyllum fragile;38,8500;0,1100
19935;Novas GBIF;4488;Pneophyllum fragile;38,6300;0,0600
19936;Novas GBIF;4489;Pneophyllum fragile;38,6300;0,0070
19938;Novas GBIF;4493;Pneophyllum fragile;38,6200;-0,0080
19939;Novas GBIF;4494;Pneophyllum fragile;38,5200;-0,1000
19940;Novas GBIF;4495;Pneophyllum fragile;38,5100;-0,1700
19942;Novas GBIF;4497;Pneophyllum fragile;38,5100;-0,1800
19945;Novas GBIF;4500;Pneophyllum fragile;38,5100;-0,2000
19946;Novas GBIF;4501;Pneophyllum fragile;38,5000;-0,2100
19952;Novas GBIF;4507;Pneophyllum fragile;38,5000;-0,2300
19954;Novas GBIF;4509;Pneophyllum fragile;38,3900;-0,3600
19958;Novas GBIF;4513;Pneophyllum fragile;38,1500;-0,4700
19960;Novas GBIF;4515;Pneophyllum fragile;38,3300;-0,4700
19965;Novas GBIF;4520;Pneophyllum fragile;38,1600;-0,4800
19970;Novas GBIF;4525;Pneophyllum fragile;38,1800;-0,5500
19976;Novas GBIF;4531;Pneophyllum fragile;37,9700;-0,6600
19978;Novas GBIF;4533;Pneophyllum fragile;37,9700;-0,6700
19980;Novas GBIF;4535;Pneophyllum fragile;38,5600;-0,0400
19984;Novas GBIF;4539;Pneophyllum fragile;38,5900;-0,0500
19990;Novas GBIF;4545;Pneophyllum fragile;38,5800;-0,0500
19991;Novas GBIF;4546;Pneophyllum fragile;38,5600;-0,0500
19992;Novas GBIF;4547;Pneophyllum fragile;38,5300;-0,1200
19996;Novas GBIF;4551;Pneophyllum fragile;38,5200;-0,1600
19998;Novas GBIF;4553;Pneophyllum fragile;38,3900;-0,3700
20005;Novas GBIF;4560;Pneophyllum fragile;38,4300;-0,3800
20009;Novas GBIF;4564;Pneophyllum fragile;38,3000;-0,4600
20012;Novas GBIF;4567;Pneophyllum fragile;38,2900;-0,4600
20016;Novas GBIF;4571;Pneophyllum fragile;38,3000;-0,4700
20019;Novas GBIF;4574;Pneophyllum fragile;38,3000;-0,5000
20020;Novas GBIF;4575;Pneophyllum fragile;37,8700;-0,7400
20021;Novas GBIF;4576;Pneophyllum fragile;37,8600;-0,7500
20026;Novas GBIF;4581;Pneophyllum fragile;38,4100;-0,3800
20027;Novas GBIF;4582;Pneophyllum fragile;38,4000;-0,3800
20029;Novas GBIF;4584;Pneophyllum fragile;38,4600;-0,3200
20033;Novas GBIF;4588;Pneophyllum fragile;38,5100;-0,1900
20038;Novas GBIF;4593;Pneophyllum fragile;38,5200;-0,1800
20041;Novas GBIF;4596;Pneophyllum fragile;38,5000;-0,1900
20051;Novas GBIF;4606;Pneophyllum fragile;38,3300;-0,4600
20055;Novas GBIF;4610;Pneophyllum fragile;37,9100;-0,7100
20056;Novas GBIF;4611;Pneophyllum fragile;38,1600;-0,4700
20057;Novas GBIF;4612;Pneophyllum fragile;38,1600;-0,4600
20061;Novas GBIF;4616;Pneophyllum fragile;38,6500;0,0800
20064;Novas GBIF;4619;Pneophyllum fragile;38,3400;-0,4600
20066;Novas GBIF;4621;Pneophyllum fragile;38,6200;0,0300
20067;Novas GBIF;4622;Pneophyllum fragile;38,6200;0,0080
20069;Novas GBIF;4624;Pneophyllum fragile;38,5900;-0,0400
